#model_version:v2026.06.15,score_date:2026-09-26T12:00:22Z
cve,epss,percentile
CVE-2026-83501,0.00404,0.32043
CVE-2026-83524,0.03212,0.87693
CVE-2026-83527,0.01803,0.7765
CVE-2026-83530,0.00149,0.0342
CVE-2026-83532,0.00431,0.34824
CVE-2026-83533,0.00163,0.04874
CVE-2026-83534,0.00192,0.07925
CVE-2026-83537,0.00163,0.04874
CVE-2026-83541,0.00431,0.34824
CVE-2026-83543,0.00299,0.2026
CVE-2026-83544,0.00431,0.34825
CVE-2026-83545,0.00431,0.34821
CVE-2026-83546,0.00431,0.34821
CVE-2026-83547,0.00431,0.34822
CVE-2026-83548,0.08757,0.94988
CVE-2026-83549,0.1076,0.95685
CVE-2026-83551,0.00628,0.47973
CVE-2026-83555,0.00221,0.11408
CVE-2026-83557,0.00711,0.51654
CVE-2026-83561,0.00508,0.40969
CVE-2026-83562,0.00224,0.1179
CVE-2026-83591,0.00247,0.14318
CVE-2026-83593,0.00527,0.42341
CVE-2026-83595,0.00228,0.12229
CVE-2026-83596,0.00294,0.19678
CVE-2026-83597,0.00139,0.02697
CVE-2026-83598,0.00156,0.04087
CVE-2026-83599,0.00742,0.52815
CVE-2026-83600,0.00548,0.43637
CVE-2026-83601,0.00371,0.28408
CVE-2026-83602,0.0051,0.41138
CVE-2026-83603,0.00349,0.25969
CVE-2026-83605,0.00612,0.47171
CVE-2026-83606,0.00524,0.42117
CVE-2026-83607,0.00612,0.47172
CVE-2026-83608,0.00612,0.47172
CVE-2026-83609,0.00543,0.43328
CVE-2026-83610,0.0059,0.46029
CVE-2026-83611,0.00619,0.47554
CVE-2026-83612,0.00524,0.42116
CVE-2026-83613,0.00604,0.46748
CVE-2026-83614,0.0059,0.46029
CVE-2026-83615,0.0059,0.4603
CVE-2026-83616,0.00612,0.47172
CVE-2026-83617,0.0057,0.44943
CVE-2026-83618,0.0057,0.44943
CVE-2026-83619,0.00524,0.42101
CVE-2026-83621,0.0053,0.42546
CVE-2026-83625,0.0058,0.45456
CVE-2026-83627,0.01426,0.71869
CVE-2026-83628,0.00394,0.30971
CVE-2026-83660,0.00341,0.25061
CVE-2026-83711,0.00815,0.55344
CVE-2026-83743,0.00384,0.29814
CVE-2026-83744,0.00348,0.25858
CVE-2026-83772,0.03212,0.87692
CVE-2026-83801,0.00219,0.11151
CVE-2026-83803,0.00605,0.46824
CVE-2026-83805,0.0022,0.11298
CVE-2026-83939,0.00348,0.25853
CVE-2026-83940,0.00264,0.16371
CVE-2026-83941,0.00778,0.54068
CVE-2026-83942,0.00298,0.2015
CVE-2026-83944,0.00442,0.35866
CVE-2026-83946,0.0032,0.22503
CVE-2026-83948,0.00594,0.46246
CVE-2026-83949,0.00541,0.43217
CVE-2026-83951,0.00541,0.4322
CVE-2026-83952,0.00333,0.24022
CVE-2026-83954,0.00333,0.24022
CVE-2026-83955,0.00333,0.24022
CVE-2026-83959,0.00337,0.24564
CVE-2026-83961,0.00418,0.33539
CVE-2026-83962,0.00174,0.06136
CVE-2026-83963,0.00138,0.02646
CVE-2026-83964,0.00216,0.10842
CVE-2026-83967,0.00333,0.24086
CVE-2026-83968,0.00333,0.24086
CVE-2026-83969,0.00333,0.24087
CVE-2026-83970,0.00333,0.24094
CVE-2026-83971,0.00333,0.241
CVE-2026-83972,0.00333,0.241
CVE-2026-83973,0.00333,0.24092
CVE-2026-83974,0.00333,0.24092
CVE-2026-83975,0.00333,0.24092
CVE-2026-83976,0.00333,0.24096
CVE-2026-83977,0.00333,0.24096
CVE-2026-83978,0.00333,0.241
CVE-2026-83979,0.00333,0.24066
CVE-2026-83980,0.00333,0.24066
CVE-2026-83981,0.00333,0.24066
CVE-2026-83982,0.00333,0.24088
CVE-2026-83983,0.00333,0.24087
CVE-2026-83985,0.00333,0.24087
CVE-2026-83986,0.00333,0.24025
CVE-2026-83987,0.00333,0.24098
CVE-2026-83988,0.00333,0.24066
CVE-2026-83989,0.01174,0.66251
CVE-2026-83990,0.00333,0.24093
CVE-2026-83991,0.00302,0.20565
CVE-2026-83992,0.00819,0.55484
CVE-2026-83995,0.00333,0.24101
CVE-2026-83996,0.00333,0.24071
CVE-2026-83997,0.00707,0.51534
CVE-2026-83998,0.00819,0.55491
CVE-2026-83999,0.00283,0.1865
CVE-2026-84000,0.00333,0.24087
CVE-2026-84001,0.01174,0.66251
CVE-2026-84003,0.00599,0.46503
CVE-2026-84021,0.00431,0.34814
CVE-2026-84022,0.00431,0.34816
CVE-2026-84023,0.00167,0.05338
CVE-2026-84024,0.00142,0.02885
CVE-2026-84025,0.00244,0.1401
CVE-2026-84026,0.00251,0.14781
CVE-2026-84027,0.00185,0.07263
CVE-2026-84028,0.00431,0.34816
CVE-2026-84031,0.00611,0.47168
CVE-2026-84034,0.00417,0.3348
CVE-2026-84036,0.00336,0.24447
CVE-2026-84042,0.00137,0.02547
CVE-2026-84043,0.00163,0.04872
CVE-2026-84044,0.00163,0.04872
CVE-2026-84045,0.00324,0.22933
CVE-2026-84046,0.00197,0.08443
CVE-2026-84047,0.00445,0.36195
CVE-2026-84048,0.00503,0.40601
CVE-2026-84059,0.02042,0.80367
CVE-2026-84061,0.00316,0.22028
CVE-2026-84062,0.00297,0.20045
CVE-2026-84063,0.00435,0.35238
CVE-2026-84064,0.00618,0.47489
CVE-2026-84066,0.00209,0.10045
CVE-2026-84068,0.00445,0.36197
CVE-2026-84070,0.00521,0.41899
CVE-2026-84071,0.01452,0.72331
CVE-2026-84073,0.00427,0.34391
CVE-2026-84074,0.00521,0.41899
CVE-2026-84075,0.00589,0.45971
CVE-2026-84076,0.00406,0.32223
CVE-2026-84077,0.00263,0.16251
CVE-2026-84078,0.0047,0.38172
CVE-2026-84081,0.00307,0.21089
CVE-2026-84082,0.00673,0.50116
CVE-2026-84083,0.00151,0.03596
CVE-2026-84084,0.00254,0.15197
CVE-2026-84085,0.00502,0.40494
CVE-2026-84086,0.0087,0.57158
CVE-2026-84088,0.00431,0.34815
CVE-2026-84089,0.00137,0.02582
CVE-2026-84091,0.00182,0.0695
CVE-2026-84095,0.00158,0.04274
CVE-2026-84096,0.00158,0.04274
CVE-2026-84097,0.00162,0.04775
CVE-2026-84098,0.00212,0.10373
CVE-2026-84099,0.00453,0.36834
CVE-2026-84105,0.0046,0.3731
CVE-2026-84106,0.00521,0.419
CVE-2026-84108,0.00634,0.48274
CVE-2026-84109,0.00316,0.22027
CVE-2026-84110,0.00487,0.39467
CVE-2026-84111,0.00411,0.32733
CVE-2026-84113,0.00311,0.21445
CVE-2026-84114,0.00458,0.37163
CVE-2026-84115,0.00472,0.38325
CVE-2026-84117,0.00347,0.25685
CVE-2026-84118,0.00287,0.19009
CVE-2026-84119,0.00319,0.22356
CVE-2026-84120,0.00219,0.11067
CVE-2026-84121,0.00319,0.22357
CVE-2026-84122,0.00214,0.10504
CVE-2026-84123,0.00436,0.35437
CVE-2026-84124,0.0017,0.05714
CVE-2026-84125,0.00287,0.19009
CVE-2026-84126,0.00312,0.21612
CVE-2026-84127,0.00259,0.15792
CVE-2026-84128,0.00437,0.35481
CVE-2026-84129,0.00291,0.19423
CVE-2026-84130,0.00439,0.35628
CVE-2026-84131,0.00335,0.24338
CVE-2026-84132,0.00439,0.35629
CVE-2026-84133,0.00291,0.19423
CVE-2026-84134,0.0057,0.44927
CVE-2026-84135,0.00449,0.36525
CVE-2026-84136,0.0038,0.29382
CVE-2026-84137,0.00206,0.09479
CVE-2026-84138,0.00372,0.28573
CVE-2026-84139,0.00337,0.24554
CVE-2026-84140,0.00286,0.18983
CVE-2026-84141,0.0063,0.48104
CVE-2026-84142,0.00561,0.44411
CVE-2026-84143,0.00378,0.29108
CVE-2026-84144,0.00425,0.3426
CVE-2026-84145,0.0037,0.28344
CVE-2026-84146,0.0033,0.23541
CVE-2026-84147,0.00956,0.59866
CVE-2026-84148,0.00683,0.50566
CVE-2026-84149,0.00544,0.43425
CVE-2026-84150,0.00168,0.05394
CVE-2026-84151,0.00142,0.02933
CVE-2026-84153,0.00316,0.22051
CVE-2026-84165,0.0044,0.35759
CVE-2026-84168,0.00251,0.14781
CVE-2026-84171,0.00672,0.50066
CVE-2026-84173,0.00163,0.04877
CVE-2026-84175,0.00396,0.31199
CVE-2026-84179,0.00435,0.35319
CVE-2026-84185,0.00131,0.02228
CVE-2026-84186,0.00541,0.43233
CVE-2026-84187,0.00509,0.41081
CVE-2026-84188,0.00251,0.1493
CVE-2026-84189,0.00382,0.29567
CVE-2026-84190,0.00863,0.56924
CVE-2026-84191,0.00263,0.16231
CVE-2026-84192,0.00331,0.23692
CVE-2026-84193,0.00349,0.25898
CVE-2026-84194,0.01526,0.73654
CVE-2026-84195,0.00386,0.3
CVE-2026-84196,0.00354,0.26503
CVE-2026-84197,0.00344,0.25297
CVE-2026-84199,0.00357,0.26909
CVE-2026-84200,0.00273,0.17689
CVE-2026-84201,0.00187,0.07493
CVE-2026-84202,0.00682,0.50524
CVE-2026-84203,0.00448,0.36395
CVE-2026-84204,0.00415,0.33243
CVE-2026-84205,0.00415,0.33247
CVE-2026-84206,0.00385,0.29932
CVE-2026-84207,0.00348,0.25821
CVE-2026-84208,0.00463,0.37584
CVE-2026-84215,0.00332,0.23864
CVE-2026-84217,0.00287,0.19058
CVE-2026-84218,0.00949,0.59654
CVE-2026-84219,0.00373,0.28664
CVE-2026-84221,0.00398,0.31335
CVE-2026-84222,0.00345,0.25379
CVE-2026-84223,0.00431,0.34818
CVE-2026-84225,0.00232,0.12642
CVE-2026-84226,0.00142,0.02891
CVE-2026-84232,0.00235,0.12948
CVE-2026-84233,0.00183,0.07062
CVE-2026-84235,0.00428,0.34516
CVE-2026-84238,0.00483,0.39139
CVE-2026-84239,0.00546,0.43499
CVE-2026-84241,0.00472,0.38381
CVE-2026-84256,0.00383,0.29722
CVE-2026-84267,0.00368,0.28071
CVE-2026-84268,0.00611,0.47125
CVE-2026-84269,0.00452,0.36739
CVE-2026-84270,0.00219,0.11149
CVE-2026-84279,0.0019,0.07772
CVE-2026-84280,0.00273,0.17708
CVE-2026-84281,0.00206,0.09572
CVE-2026-84282,0.0027,0.17188
CVE-2026-84283,0.00106,0.01026
CVE-2026-84285,0.018,0.77605
CVE-2026-84287,0.00521,0.41875
CVE-2026-84288,0.00471,0.38217
CVE-2026-84289,0.00471,0.38215
CVE-2026-84292,0.0038,0.29355
CVE-2026-84293,0.00508,0.40968
CVE-2026-84298,0.00243,0.13919
CVE-2026-84301,0.00285,0.18881
CVE-2026-84302,0.00238,0.13316
CVE-2026-84303,0.00311,0.21482
CVE-2026-84304,0.00609,0.46999
CVE-2026-84305,0.00178,0.06616
CVE-2026-84306,0.00448,0.36443
CVE-2026-84307,0.0046,0.37311
CVE-2026-84308,0.00327,0.23233
CVE-2026-84309,0.0018,0.06795
CVE-2026-84310,0.00182,0.07023
CVE-2026-84311,0.00182,0.07024
CVE-2026-84323,0.00272,0.17595
CVE-2026-84324,0.0047,0.38193
CVE-2026-84325,0.00402,0.31804
CVE-2026-84326,0.00499,0.40332
CVE-2026-84327,0.00306,0.20968
CVE-2026-84328,0.00244,0.14056
CVE-2026-84329,0.00272,0.17596
CVE-2026-84330,0.00255,0.1531
CVE-2026-84331,0.00244,0.14055
CVE-2026-84332,0.00286,0.18973
CVE-2026-84333,0.00462,0.37477
CVE-2026-84334,0.00122,0.01716
CVE-2026-84335,0.00389,0.30399
CVE-2026-84347,0.00523,0.42038
CVE-2026-84348,0.00318,0.22215
CVE-2026-84349,0.00404,0.32074
CVE-2026-84350,0.00382,0.29522
CVE-2026-84351,0.00444,0.36038
CVE-2026-84352,0.00462,0.3748
CVE-2026-84353,0.00462,0.3748
CVE-2026-84354,0.00444,0.36121
CVE-2026-84355,0.00244,0.14055
CVE-2026-84356,0.00245,0.14097
CVE-2026-84357,0.00274,0.17802
CVE-2026-84358,0.00216,0.10788
CVE-2026-84359,0.00196,0.08397
CVE-2026-84361,0.00547,0.43583
CVE-2026-84363,0.00448,0.36426
CVE-2026-84364,0.00529,0.42448
CVE-2026-84365,0.00437,0.35508
CVE-2026-84366,0.00254,0.15301
CVE-2026-84367,0.00389,0.30363
CVE-2026-84368,0.00389,0.30363
CVE-2026-84369,0.0043,0.34675
CVE-2026-84370,0.00525,0.42186
CVE-2026-84371,0.00298,0.20188
CVE-2026-84372,0.00726,0.52221
CVE-2026-84373,0.00527,0.42346
CVE-2026-84374,0.00842,0.56215
CVE-2026-84375,0.00529,0.42418
CVE-2026-84376,0.00707,0.51501
CVE-2026-84377,0.0054,0.4312
CVE-2026-84378,0.00533,0.42707
CVE-2026-84379,0.00448,0.36414
CVE-2026-84380,0.00356,0.26796
CVE-2026-84381,0.00115,0.0141
CVE-2026-84382,0.0063,0.48058
CVE-2026-84383,0.00608,0.46978
CVE-2026-84384,0.00517,0.41662
CVE-2026-84385,0.0023,0.12454
CVE-2026-84386,0.00143,0.02952
CVE-2026-84387,0.01398,0.71358
CVE-2026-84388,0.00377,0.29069
CVE-2026-84389,0.00218,0.11
CVE-2026-84390,0.00522,0.41969
CVE-2026-84391,0.00411,0.32746
CVE-2026-84392,0.00495,0.40001
CVE-2026-84393,0.00247,0.1434
CVE-2026-84394,0.0038,0.29355
CVE-2026-84395,0.00249,0.14574
CVE-2026-84396,0.00139,0.02699
CVE-2026-84397,0.00629,0.48035
CVE-2026-84398,0.00409,0.32546
CVE-2026-84399,0.00194,0.08159
CVE-2026-84400,0.00207,0.09729
CVE-2026-84403,0.00122,0.01736
CVE-2026-84408,0.00626,0.47904
CVE-2026-84412,0.01248,0.68143
CVE-2026-84423,0.00693,0.50951
CVE-2026-84425,0.00471,0.38215
CVE-2026-84427,0.00471,0.38219
CVE-2026-84428,0.00524,0.42155
CVE-2026-84430,0.00431,0.34757
CVE-2026-84431,0.0021,0.10146
CVE-2026-84432,0.00239,0.13408
CVE-2026-84434,0.0391,0.89923
CVE-2026-84437,0.00331,0.23642
CVE-2026-84438,0.00331,0.23632
CVE-2026-84439,0.00742,0.52824
CVE-2026-84441,0.00587,0.45852
CVE-2026-84442,0.0021,0.10147
CVE-2026-84444,0.00478,0.38731
CVE-2026-84445,0.00641,0.48626
CVE-2026-84446,0.00458,0.37221
CVE-2026-84447,0.00517,0.41661
CVE-2026-84448,0.00186,0.07358
CVE-2026-84449,0.00429,0.34585
CVE-2026-84450,0.00284,0.18768
CVE-2026-84451,0.00311,0.21438
CVE-2026-84452,0.01608,0.74927
CVE-2026-84458,0.00356,0.26768
CVE-2026-84460,0.00259,0.1577
CVE-2026-84461,0.00324,0.22958
CVE-2026-84462,0.00277,0.18024
CVE-2026-84463,0.0015,0.0354
CVE-2026-84464,0.0029,0.19321
CVE-2026-84465,0.00124,0.01811
CVE-2026-84469,0.00492,0.39808
CVE-2026-84470,0.003,0.2036
CVE-2026-84474,0.00801,0.54832
CVE-2026-84476,0.00434,0.35206
CVE-2026-84477,0.00292,0.19506
CVE-2026-84478,0.00561,0.44422
CVE-2026-84479,0.00549,0.43706
CVE-2026-84480,0.00512,0.41257
CVE-2026-84481,0.00445,0.36147
CVE-2026-84482,0.00208,0.09756
CVE-2026-84483,0.00448,0.36424
CVE-2026-84484,0.00867,0.57077
CVE-2026-84485,0.00612,0.47201
CVE-2026-84486,0.00524,0.42138
CVE-2026-84487,0.00463,0.3759
CVE-2026-84489,0.00171,0.05733
CVE-2026-84491,0.0014,0.02793
CVE-2026-84492,0.0011,0.01182
CVE-2026-84497,0.00188,0.075
CVE-2026-84499,0.00379,0.29271
CVE-2026-84501,0.00742,0.52824
CVE-2026-84502,0.00617,0.47438
CVE-2026-84504,0.00428,0.34563
CVE-2026-84505,0.00173,0.0596
CVE-2026-84506,0.00173,0.06066
CVE-2026-84507,0.00132,0.02316
CVE-2026-84509,0.00404,0.32001
CVE-2026-84510,0.00451,0.36687
CVE-2026-84511,0.00166,0.05285
CVE-2026-84512,0.00479,0.38848
CVE-2026-84513,0.00159,0.04341
CVE-2026-84514,0.00138,0.02661
CVE-2026-84515,0.00173,0.0596
CVE-2026-84516,0.00426,0.34378
CVE-2026-84517,0.00159,0.04384
CVE-2026-84518,0.00329,0.23403
CVE-2026-84519,0.00417,0.33512
CVE-2026-84520,0.00445,0.36136
CVE-2026-84521,0.00154,0.03834
CVE-2026-84522,0.00236,0.13089
CVE-2026-84523,0.00158,0.04279
CVE-2026-84524,0.00426,0.3432
CVE-2026-84525,0.0015,0.03543
CVE-2026-84526,0.00426,0.34321
CVE-2026-84527,0.00157,0.04141
CVE-2026-84530,0.00148,0.03342
CVE-2026-84531,0.00149,0.03469
CVE-2026-84532,0.00368,0.28069
CVE-2026-84533,0.00165,0.05087
CVE-2026-84534,0.00181,0.06903
CVE-2026-84535,0.00161,0.04585
CVE-2026-84536,0.00404,0.32001
CVE-2026-84537,0.00158,0.04245
CVE-2026-84538,0.00497,0.40174
CVE-2026-84540,0.00147,0.03306
CVE-2026-84541,0.00183,0.07047
CVE-2026-84543,0.00428,0.34576
CVE-2026-84544,0.00567,0.44787
CVE-2026-84546,0.0019,0.07721
CVE-2026-84548,0.0017,0.05627
CVE-2026-84549,0.00567,0.44786
CVE-2026-84550,0.00111,0.01222
CVE-2026-84551,0.0014,0.02798
CVE-2026-84552,0.00158,0.04216
CVE-2026-84553,0.00698,0.51174
CVE-2026-84554,0.00489,0.3963
CVE-2026-84555,0.00155,0.03934
CVE-2026-84556,0.00142,0.02868
CVE-2026-84558,0.00153,0.03739
CVE-2026-84559,0.0016,0.04513
CVE-2026-84560,0.00145,0.03117
CVE-2026-84561,0.0068,0.50458
CVE-2026-84562,0.00099,0.00766
CVE-2026-84563,0.00428,0.34576
CVE-2026-84564,0.00383,0.29692
CVE-2026-84565,0.00166,0.0524
CVE-2026-84566,0.00168,0.05469
CVE-2026-84567,0.00159,0.04384
CVE-2026-84568,0.00194,0.08163
CVE-2026-84569,0.00143,0.02989
CVE-2026-84570,0.00156,0.04072
CVE-2026-84571,0.00399,0.31542
CVE-2026-84572,0.00163,0.04942
CVE-2026-84573,0.00147,0.03305
CVE-2026-84574,0.00143,0.03034
CVE-2026-84575,0.00171,0.05848
CVE-2026-84576,0.0016,0.04513
CVE-2026-84577,0.00169,0.05605
CVE-2026-84578,0.00173,0.05959
CVE-2026-84580,0.00151,0.03611
CVE-2026-84581,0.00207,0.09737
CVE-2026-84583,0.00163,0.04943
CVE-2026-84584,0.0019,0.07741
CVE-2026-84585,0.00157,0.04145
CVE-2026-84586,0.00156,0.04099
CVE-2026-84587,0.00147,0.03306
CVE-2026-84588,0.0033,0.23558
CVE-2026-84589,0.00135,0.02443
CVE-2026-84593,0.00153,0.0374
CVE-2026-84596,0.00406,0.32255
CVE-2026-84597,0.00406,0.32254
CVE-2026-84598,0.00498,0.40198
CVE-2026-84600,0.00286,0.18935
CVE-2026-84601,0.00138,0.02639
CVE-2026-84602,0.00158,0.04279
CVE-2026-84603,0.00147,0.03306
CVE-2026-84606,0.00406,0.32268
CVE-2026-84607,0.00124,0.01835
CVE-2026-84609,0.00665,0.4976
CVE-2026-84611,0.00166,0.05181
CVE-2026-84612,0.00155,0.03936
CVE-2026-84615,0.00146,0.03197
CVE-2026-84616,0.00146,0.03198
CVE-2026-84617,0.0014,0.02792
CVE-2026-84618,0.00157,0.04116
CVE-2026-84619,0.00159,0.04384
CVE-2026-84620,0.00166,0.05181
CVE-2026-84621,0.00146,0.03197
CVE-2026-84622,0.00177,0.06516
CVE-2026-84623,0.00335,0.24314
CVE-2026-84624,0.00181,0.06881
CVE-2026-84625,0.00471,0.38213
CVE-2026-84626,0.00154,0.03821
CVE-2026-84628,0.00155,0.03936
CVE-2026-84629,0.0042,0.3376
CVE-2026-84630,0.0011,0.01182
CVE-2026-84631,0.00149,0.03453
CVE-2026-84632,0.00166,0.0518
CVE-2026-84635,0.00371,0.28404
CVE-2026-84636,0.0014,0.02742
CVE-2026-84637,0.00626,0.47889
CVE-2026-84639,0.00323,0.22795
CVE-2026-84640,0.00263,0.16256
CVE-2026-84641,0.00267,0.16927
CVE-2026-84642,0.00417,0.33517
CVE-2026-84645,0.0079,0.54468
CVE-2026-84646,0.00338,0.24683
CVE-2026-84647,0.00518,0.4167
CVE-2026-84648,0.00583,0.45629
CVE-2026-84649,0.00201,0.0892
CVE-2026-84650,0.00468,0.38026
CVE-2026-84651,0.00308,0.21167
CVE-2026-84652,0.00443,0.35988
CVE-2026-84653,0.00338,0.24669
CVE-2026-84654,0.00251,0.14778
CVE-2026-84655,0.00313,0.2174
CVE-2026-84656,0.00301,0.2043
CVE-2026-84657,0.00253,0.15109
CVE-2026-84658,0.00313,0.2171
CVE-2026-84659,0.00281,0.18461
CVE-2026-84660,0.00361,0.2728
CVE-2026-84661,0.00361,0.27279
CVE-2026-84662,0.00254,0.15241
CVE-2026-84663,0.00138,0.0261
CVE-2026-84664,0.00136,0.02505
CVE-2026-84665,0.00413,0.33051
CVE-2026-84666,0.00136,0.02504
CVE-2026-84667,0.00377,0.29055
CVE-2026-84668,0.00417,0.33485
CVE-2026-84669,0.00548,0.43601
CVE-2026-84670,0.00638,0.48464
CVE-2026-84671,0.00835,0.55993
CVE-2026-84672,0.00417,0.33501
CVE-2026-84673,0.00509,0.41076
CVE-2026-84674,0.0023,0.12455
CVE-2026-84675,0.01159,0.65801
CVE-2026-84676,0.00188,0.07541
CVE-2026-84677,0.00226,0.11989
CVE-2026-84683,0.00256,0.15431
CVE-2026-84685,0.00283,0.18647
CVE-2026-84691,0.002,0.08889
CVE-2026-84694,0.00845,0.56293
CVE-2026-84695,0.0047,0.38154
CVE-2026-84696,0.00221,0.11402
CVE-2026-84697,0.00397,0.31288
CVE-2026-84698,0.00434,0.35153
CVE-2026-84699,0.00629,0.4802
CVE-2026-84700,0.00581,0.45556
CVE-2026-84701,0.00298,0.20184
CVE-2026-84702,0.00442,0.35849
CVE-2026-84706,0.00306,0.20998
CVE-2026-84712,0.00337,0.24489
CVE-2026-84713,0.00311,0.21463
CVE-2026-84714,0.00293,0.19593
CVE-2026-84715,0.00564,0.44661
CVE-2026-84716,0.00178,0.06623
CVE-2026-84717,0.00337,0.2449
CVE-2026-84718,0.00136,0.02491
CVE-2026-84719,0.00428,0.34553
CVE-2026-84720,0.00271,0.173
CVE-2026-84721,0.00171,0.05841
CVE-2026-84724,0.0029,0.19314
CVE-2026-84732,0.00544,0.43423
CVE-2026-84736,0.00271,0.17363
CVE-2026-84738,0.00822,0.55595
CVE-2026-84741,0.00251,0.14782
CVE-2026-84742,0.00229,0.12336
CVE-2026-84743,0.00231,0.12621
CVE-2026-84745,0.00316,0.21967
CVE-2026-84750,0.00445,0.36163
CVE-2026-84752,0.00518,0.4167
CVE-2026-84753,0.00564,0.44619
CVE-2026-84754,0.00332,0.23854
CVE-2026-84755,0.00266,0.16621
CVE-2026-84756,0.00278,0.18129
CVE-2026-84757,0.00392,0.30634
CVE-2026-84758,0.00332,0.23854
CVE-2026-84759,0.00128,0.02091
CVE-2026-84760,0.00313,0.21672
CVE-2026-84761,0.00266,0.16625
CVE-2026-84762,0.00347,0.25668
CVE-2026-84763,0.00251,0.14919
CVE-2026-84764,0.00201,0.08916
CVE-2026-84765,0.00251,0.14905
CVE-2026-84766,0.00323,0.22788
CVE-2026-84767,0.00176,0.06441
CVE-2026-84768,0.004,0.31622
CVE-2026-84769,0.00266,0.16622
CVE-2026-84770,0.00201,0.08915
CVE-2026-84771,0.00313,0.21675
CVE-2026-84772,0.00255,0.15334
CVE-2026-84773,0.00276,0.18004
CVE-2026-84774,0.00253,0.15085
CVE-2026-84775,0.00402,0.3185
CVE-2026-84776,0.0046,0.37363
CVE-2026-84777,0.00387,0.30152
CVE-2026-84778,0.0046,0.37363
CVE-2026-84779,0.0035,0.26022
CVE-2026-84780,0.00402,0.31849
CVE-2026-84781,0.00224,0.11811
CVE-2026-84787,0.00846,0.56344
CVE-2026-84789,0.00595,0.46262
CVE-2026-84791,0.00595,0.46262
CVE-2026-84792,0.00295,0.19883
CVE-2026-84793,0.00251,0.1493
CVE-2026-84794,0.00352,0.26256
CVE-2026-84795,0.00512,0.41255
CVE-2026-84796,0.00469,0.38108
CVE-2026-84797,0.00287,0.19022
CVE-2026-84798,0.00352,0.26259
CVE-2026-84799,0.00281,0.1844
CVE-2026-84800,0.00352,0.26259
CVE-2026-84801,0.00442,0.35911
CVE-2026-84802,0.00281,0.18439
CVE-2026-84803,0.00428,0.345
CVE-2026-84804,0.00326,0.23164
CVE-2026-84805,0.00287,0.1906
CVE-2026-84806,0.00239,0.13474
CVE-2026-84807,0.00251,0.14761
CVE-2026-84808,0.00305,0.20831
CVE-2026-84809,0.00572,0.45058
CVE-2026-84810,0.00318,0.22257
CVE-2026-84811,0.00515,0.41507
CVE-2026-84812,0.00251,0.14901
CVE-2026-84813,0.004,0.31645
CVE-2026-84814,0.00483,0.39126
CVE-2026-84815,0.00201,0.08939
CVE-2026-84816,0.00251,0.14901
CVE-2026-84817,0.00251,0.14898
CVE-2026-84818,0.00251,0.14898
CVE-2026-84819,0.00251,0.14899
CVE-2026-84820,0.00251,0.14899
CVE-2026-84821,0.00394,0.30938
CVE-2026-84828,0.00142,0.02938
CVE-2026-84829,0.00505,0.40687
CVE-2026-84830,0.01249,0.68173
CVE-2026-84831,0.0047,0.38115
CVE-2026-84832,0.00637,0.48431
CVE-2026-84833,0.0051,0.4114
CVE-2026-84834,0.00564,0.44615
CVE-2026-84835,0.00313,0.2168
CVE-2026-84836,0.0029,0.19331
CVE-2026-84837,0.01199,0.66886
CVE-2026-84838,0.01,0.61335
CVE-2026-84839,0.00772,0.53851
CVE-2026-84840,0.00802,0.54872
CVE-2026-84841,0.0054,0.43109
CVE-2026-84847,0.00346,0.25613
CVE-2026-84848,0.00251,0.14911
CVE-2026-84849,0.00289,0.19259
CVE-2026-84850,0.00141,0.02859
CVE-2026-84851,0.00609,0.47031
CVE-2026-84852,0.0021,0.10147
CVE-2026-84856,0.00701,0.51297
CVE-2026-84857,0.00637,0.48425
CVE-2026-84858,0.00838,0.56084
CVE-2026-84859,0.00365,0.27775
CVE-2026-84860,0.00482,0.3906
CVE-2026-84862,0.00369,0.28269
CVE-2026-84869,0.00924,0.58843
CVE-2026-84882,0.00325,0.23025
CVE-2026-84884,0.00235,0.12965
CVE-2026-84885,0.00471,0.38216
CVE-2026-84886,0.00637,0.48427
CVE-2026-84887,0.00566,0.44753
CVE-2026-84888,0.00471,0.38216
CVE-2026-84889,0.00853,0.5661
CVE-2026-84890,0.00412,0.3289
CVE-2026-84893,0.0018,0.06768
CVE-2026-84896,0.00431,0.3482
CVE-2026-84898,0.00426,0.34352
CVE-2026-84899,0.00431,0.34821
CVE-2026-84901,0.00331,0.23774
CVE-2026-84902,0.00431,0.34813
CVE-2026-84903,0.00316,0.21968
CVE-2026-84904,0.00255,0.15332
CVE-2026-84905,0.00281,0.18487
CVE-2026-84906,0.00158,0.04196
CVE-2026-84907,0.00249,0.14541
CVE-2026-84908,0.00423,0.34065
CVE-2026-84909,0.00408,0.3241
CVE-2026-84926,0.00316,0.21966
CVE-2026-84927,0.00281,0.18488
CVE-2026-84930,0.00431,0.34821
CVE-2026-84931,0.00431,0.34815
CVE-2026-84933,0.00337,0.24507
CVE-2026-84934,0.00413,0.33052
CVE-2026-84935,0.00413,0.33051
CVE-2026-84936,0.00304,0.20714
CVE-2026-84937,0.00391,0.30602
CVE-2026-84939,0.00854,0.56634
CVE-2026-84941,0.00473,0.38434
CVE-2026-84942,0.00544,0.43401
CVE-2026-84947,0.00325,0.23021
CVE-2026-84960,0.00368,0.28081
CVE-2026-84961,0.00248,0.14423
CVE-2026-84962,0.00185,0.07256
CVE-2026-84963,0.0031,0.2141
